date,MACD_Gordon,MACD_Dead
2006-02-24,0.033,0.014
2006-02-27,0.038,0.025
2006-02-28,0.041,0.034
2006-03-01,0.046,0.014
2006-03-02,0.016,0.074
2006-03-03,0.026,0.058
2006-03-06,0.031,0.032
2006-03-07,0.003,0.103
2006-03-08,0.007,0.068
2006-03-09,0.015,0.038
2006-03-10,0.014,0.018
2006-03-13,0.024,0.018
2006-03-14,0.029,0.013
2006-03-15,0.05,0.005
2006-03-16,0.066,0.007
2006-03-17,0.074,0.019
2006-03-20,0.11,0.004
2006-03-21,0.103,0.008
2006-03-22,0.139,0.013
2006-03-23,0.129,0.01
2006-03-24,0.027,0.026
2006-03-27,0.034,0.021
2006-03-28,0.047,0.02
2006-03-29,0.038,0.011
2006-03-30,0.019,0.033
2006-03-31,0.017,0.054
2006-04-03,0.043,0.027
2006-04-04,0.041,0.008
2006-04-05,0.041,0.008
2006-04-06,0.032,0.013
2006-04-07,0.031,0.013
2006-04-10,0.053,0.005
2006-04-11,0.035,0.007
2006-04-12,0.023,0.022
2006-04-13,0.008,0.068
2006-04-14,0.017,0.046
2006-04-17,0.02,0.04
2006-04-18,0.01,0.051
2006-04-19,0.018,0.071
2006-04-20,0.022,0.155
2006-04-21,0.028,0.085
2006-04-24,0.022,0.105
2006-04-25,0.033,0.083
2006-04-26,0.029,0.03
2006-04-27,0.032,0.021
2006-04-28,0.053,0.021
2006-05-08,0.098,0.001
2006-05-09,0.139,0.001
2006-05-10,0.157,0.001
2006-05-11,0.06,0.011
2006-05-12,0.072,0.008
2006-05-15,0.067,0.005
2006-05-16,0.026,0.022
2006-05-17,0.012,0.025
2006-05-18,0.018,0.025
2006-05-19,0.019,0.013
2006-05-22,0.027,0.019
2006-05-23,0.006,0.067
2006-05-24,0.006,0.097
2006-05-25,0.004,0.098
2006-05-26,0.014,0.03
2006-05-29,0.037,0.014
2006-05-30,0.036,0.009
2006-05-31,0.034,0.036
2006-06-01,0.061,0.004
2006-06-02,0.049,0.02
2006-06-05,0.048,0.014
2006-06-06,0.024,0.028
2006-06-07,0.002,0.19
2006-06-08,0.005,0.168
2006-06-09,0.0,0.179
2006-06-12,0.007,0.096
2006-06-13,0.01,0.06
2006-06-14,0.008,0.027
2006-06-15,0.008,0.024
2006-06-16,0.02,0.015
2006-06-19,0.038,0.011
2006-06-20,0.055,0.009
2006-06-21,0.048,0.022
2006-06-22,0.033,0.031
2006-06-23,0.065,0.017
2006-06-26,0.129,0.008
2006-06-27,0.107,0.015
2006-06-28,0.075,0.03
2006-06-29,0.102,0.015
2006-06-30,0.068,0.029
2006-07-03,0.089,0.016
2006-07-04,0.031,0.042
2006-07-05,0.014,0.099
2006-07-06,0.054,0.023
2006-07-07,0.045,0.03
2006-07-10,0.064,0.025
2006-07-11,0.052,0.031
2006-07-12,0.019,0.046
2006-07-13,0.005,0.346
2006-07-14,0.006,0.135
2006-07-17,0.018,0.029
2006-07-18,0.022,0.024
2006-07-19,0.014,0.043
2006-07-20,0.013,0.018
2006-07-21,0.02,0.019
2006-07-24,0.038,0.032
2006-07-25,0.051,0.014
2006-07-26,0.05,0.016
2006-07-27,0.038,0.035
2006-07-28,0.038,0.042
2006-07-31,0.005,0.123
2006-08-01,0.009,0.064
2006-08-02,0.008,0.036
2006-08-03,0.007,0.018
2006-08-04,0.002,0.026
2006-08-07,0.002,0.019
2006-08-08,0.01,0.011
2006-08-09,0.014,0.002
2006-08-10,0.024,0.003
2006-08-11,0.052,0.003
2006-08-14,0.03,0.019
2006-08-15,0.064,0.006
2006-08-16,0.143,0.002
2006-08-17,0.116,0.01
2006-08-18,0.077,0.02
2006-08-21,0.065,0.024
2006-08-22,0.112,0.01
2006-08-23,0.061,0.015
2006-08-24,0.063,0.008
2006-08-25,0.055,0.008
2006-08-28,0.067,0.003
2006-08-29,0.035,0.004
2006-08-30,0.032,0.006
2006-08-31,0.015,0.006
2006-09-01,0.009,0.018
2006-09-04,0.013,0.012
2006-09-05,0.012,0.015
2006-09-06,0.015,0.012
2006-09-07,0.008,0.032
2006-09-08,0.006,0.029
2006-09-11,0.009,0.029
2006-09-12,0.016,0.024
2006-09-13,0.012,0.073
2006-09-14,0.021,0.096
2006-09-15,0.034,0.025
2006-09-18,0.077,0.008
2006-09-19,0.044,0.018
2006-09-20,0.031,0.015
2006-09-21,0.035,0.024
2006-09-22,0.014,0.058
2006-09-25,0.02,0.078
2006-09-26,0.015,0.11
2006-09-27,0.026,0.042
2006-09-28,0.049,0.022
2006-09-29,0.056,0.012
2006-10-09,0.108,0.008
2006-10-10,0.09,0.015
2006-10-11,0.045,0.008
2006-10-12,0.02,0.049
2006-10-13,0.017,0.036
2006-10-16,0.016,0.068
2006-10-17,0.016,0.079
2006-10-18,0.027,0.032
2006-10-19,0.03,0.042
2006-10-20,0.021,0.087
2006-10-23,0.01,0.208
2006-10-24,0.03,0.049
2006-10-25,0.028,0.052
2006-10-26,0.018,0.05
2006-10-27,0.016,0.056
2006-10-30,0.018,0.054
2006-10-31,0.037,0.018
2006-11-01,0.044,0.019
2006-11-02,0.027,0.021
2006-11-03,0.044,0.016
2006-11-06,0.034,0.026
2006-11-07,0.026,0.047
2006-11-08,0.016,0.036
2006-11-09,0.03,0.016
2006-11-10,0.011,0.059
2006-11-13,0.01,0.088
2006-11-14,0.02,0.029
2006-11-15,0.029,0.004
2006-11-16,0.021,0.018
2006-11-17,0.038,0.012
2006-11-20,0.048,0.008
2006-11-21,0.045,0.005
2006-11-22,0.091,0.011
2006-11-23,0.116,0.006
2006-11-24,0.175,0.005
2006-11-27,0.171,0.002
2006-11-28,0.072,0.007
2006-11-29,0.037,0.002
2006-11-30,0.032,0.002
2006-12-01,0.015,0.007
2006-12-04,0.016,0.0
2006-12-05,0.009,0.003
2006-12-06,0.006,0.019
2006-12-07,0.004,0.029
2006-12-08,0.003,0.146
2006-12-11,0.013,0.073
2006-12-12,0.022,0.085
2006-12-13,0.023,0.052
2006-12-14,0.052,0.017
2006-12-15,0.091,0.008
2006-12-18,0.08,0.005
2006-12-19,0.049,0.023
2006-12-20,0.055,0.012
2006-12-21,0.028,0.03
2006-12-22,0.008,0.065
2006-12-25,0.012,0.037
2006-12-26,0.013,0.082
2006-12-27,0.015,0.072
2006-12-28,0.008,0.161
2006-12-29,0.015,0.077
2007-01-04,0.028,0.077
2007-01-05,0.096,0.023
2007-01-08,0.212,0.008
2007-01-09,0.162,0.001
2007-01-10,0.112,0.002
2007-01-11,0.036,0.006
2007-01-12,0.008,0.033
2007-01-15,0.012,0.01
2007-01-16,0.028,0.01
2007-01-17,0.012,0.023
2007-01-18,0.01,0.029
2007-01-19,0.02,0.009
2007-01-22,0.03,0.001
2007-01-23,0.016,0.002
2007-01-24,0.006,0.001
2007-01-25,0.002,0.028
2007-01-26,0.001,0.074
2007-01-29,0.01,0.05
2007-01-30,0.009,0.065
2007-01-31,0.005,0.21
2007-02-01,0.009,0.152
2007-02-02,0.011,0.111
2007-02-05,0.018,0.065
2007-02-06,0.027,0.021
2007-02-07,0.04,0.014
2007-02-08,0.063,0.006
2007-02-09,0.052,0.016
2007-02-12,0.091,0.012
2007-02-13,0.109,0.005
2007-02-14,0.126,0.003
2007-02-15,0.164,0.001
2007-02-16,0.06,0.006
2007-02-26,0.035,0.007
2007-02-27,0.002,0.128
2007-02-28,0.006,0.073
2007-03-01,0.006,0.144
2007-03-02,0.011,0.055
2007-03-05,0.017,0.041
2007-03-06,0.012,0.036
2007-03-07,0.033,0.02
2007-03-08,0.05,0.01
2007-03-09,0.047,0.032
2007-03-12,0.083,0.023
2007-03-13,0.066,0.014
2007-03-14,0.038,0.05
2007-03-15,0.046,0.026
2007-03-16,0.018,0.105
2007-03-19,0.031,0.084
2007-03-20,0.048,0.021
2007-03-21,0.065,0.015
2007-03-22,0.043,0.018
2007-03-23,0.077,0.033
2007-03-26,0.109,0.012
2007-03-27,0.074,0.012
2007-03-28,0.023,0.052
2007-03-29,0.006,0.218
2007-03-30,0.01,0.141
2007-04-02,0.022,0.052
2007-04-03,0.037,0.021
2007-04-04,0.058,0.032
2007-04-05,0.069,0.012
2007-04-06,0.08,0.01
2007-04-09,0.08,0.018
2007-04-10,0.048,0.034
2007-04-11,0.038,0.029
2007-04-12,0.054,0.01
2007-04-13,0.034,0.055
2007-04-16,0.055,0.01
2007-04-17,0.102,0.013
2007-04-18,0.067,0.003
2007-04-19,0.011,0.141
2007-04-20,0.036,0.048
2007-04-23,0.04,0.04
2007-04-24,0.025,0.019
2007-04-25,0.021,0.072
2007-04-26,0.028,0.05
2007-04-27,0.011,0.111
2007-04-30,0.033,0.057
2007-05-08,0.079,0.021
2007-05-09,0.042,0.055
2007-05-10,0.04,0.021
2007-05-11,0.02,0.045
2007-05-14,0.031,0.064
2007-05-15,0.015,0.158
2007-05-16,0.025,0.076
2007-05-17,0.055,0.025
2007-05-18,0.047,0.043
2007-05-21,0.065,0.024
2007-05-22,0.073,0.011
2007-05-23,0.097,0.007
2007-05-24,0.043,0.036
2007-05-25,0.04,0.03
2007-05-28,0.063,0.017
2007-05-29,0.077,0.017
2007-05-30,0.006,0.325
2007-05-31,0.009,0.23
2007-06-01,0.002,0.093
2007-06-04,0.0,0.084
2007-06-05,0.002,0.033
2007-06-06,0.007,0.01
2007-06-07,0.009,0.002
2007-06-08,0.022,0.001
2007-06-11,0.04,0.002
2007-06-12,0.053,0.001
2007-06-13,0.077,0.001
2007-06-14,0.046,0.005
2007-06-15,0.06,0.007
2007-06-18,0.1,0.006
2007-06-19,0.13,0.009
2007-06-20,0.05,0.044
2007-06-21,0.044,0.058
2007-06-22,0.01,0.198
2007-06-25,0.006,0.185
2007-06-26,0.002,0.058
2007-06-27,0.018,0.015
2007-06-28,0.006,0.043
2007-06-29,0.004,0.04
2007-07-02,0.01,0.022
2007-07-03,0.011,0.012
2007-07-04,0.005,0.006
2007-07-05,0.004,0.023
2007-07-06,0.02,0.003
2007-07-09,0.058,0.002
2007-07-10,0.073,0.004
2007-07-11,0.088,0.002
2007-07-12,0.104,0.006
2007-07-13,0.077,0.002
2007-07-16,0.029,0.031
2007-07-17,0.065,0.005
2007-07-18,0.07,0.005
2007-07-19,0.062,0.01
2007-07-20,0.11,0.002
2007-07-23,0.136,0.001
2007-07-24,0.045,0.0
2007-07-25,0.031,0.002
2007-07-26,0.016,0.002
2007-07-27,0.009,0.004
2007-07-30,0.006,0.002
2007-07-31,0.005,0.003
2007-08-01,0.002,0.009
2007-08-02,0.003,0.015
2007-08-03,0.006,0.005
2007-08-06,0.005,0.004
2007-08-07,0.002,0.013
2007-08-08,0.002,0.027
2007-08-09,0.004,0.027
2007-08-10,0.003,0.106
2007-08-13,0.009,0.13
2007-08-14,0.02,0.038
2007-08-15,0.013,0.083
2007-08-16,0.033,0.055
2007-08-17,0.029,0.073
2007-08-20,0.067,0.008
2007-08-21,0.079,0.009
2007-08-22,0.071,0.009
2007-08-23,0.051,0.007
2007-08-24,0.035,0.02
2007-08-27,0.022,0.052
2007-08-28,0.023,0.073
2007-08-29,0.014,0.108
2007-08-30,0.054,0.021
2007-08-31,0.042,0.016
2007-09-03,0.087,0.012
2007-09-04,0.039,0.028
2007-09-05,0.032,0.043
2007-09-06,0.037,0.032
2007-09-07,0.011,0.13
2007-09-10,0.025,0.069
2007-09-11,0.003,0.213
2007-09-12,0.019,0.085
2007-09-13,0.019,0.034
2007-09-14,0.026,0.019
2007-09-17,0.053,0.007
2007-09-18,0.05,0.015
2007-09-19,0.029,0.039
2007-09-20,0.043,0.026
2007-09-21,0.036,0.052
2007-09-24,0.047,0.04
2007-09-25,0.023,0.055
2007-09-26,0.012,0.077
2007-09-27,0.021,0.036
2007-09-28,0.058,0.014
2007-10-08,0.046,0.024
2007-10-09,0.074,0.024
2007-10-10,0.041,0.039
2007-10-11,0.022,0.059
2007-10-12,0.021,0.079
2007-10-15,0.025,0.045
2007-10-16,0.017,0.019
2007-10-17,0.02,0.014
2007-10-18,0.018,0.037
2007-10-19,0.017,0.034
2007-10-22,0.018,0.048
2007-10-23,0.018,0.03
2007-10-24,0.014,0.032
2007-10-25,0.002,0.06
2007-10-26,0.006,0.025
2007-10-29,0.009,0.014
2007-10-30,0.011,0.006
2007-10-31,0.035,0.0
2007-11-01,0.045,0.005
2007-11-02,0.035,0.012
2007-11-05,0.054,0.012
2007-11-06,0.1,0.01
2007-11-07,0.089,0.009
2007-11-08,0.037,0.046
2007-11-09,0.041,0.053
2007-11-12,0.037,0.037
2007-11-13,0.044,0.028
2007-11-14,0.098,0.001
2007-11-15,0.055,0.007
2007-11-16,0.049,0.005
2007-11-19,0.075,0.002
2007-11-20,0.082,0.0
2007-11-21,0.043,0.003
2007-11-22,0.004,0.04
2007-11-23,0.019,0.023
2007-11-26,0.017,0.025
2007-11-27,0.011,0.032
2007-11-28,0.016,0.035
2007-11-29,0.043,0.007
2007-11-30,0.019,0.026
2007-12-03,0.032,0.01
2007-12-04,0.039,0.012
2007-12-05,0.06,0.002
2007-12-06,0.039,0.004
2007-12-07,0.053,0.0
2007-12-10,0.05,0.001
2007-12-11,0.018,0.0
2007-12-12,0.004,0.005
2007-12-13,0.002,0.015
2007-12-14,0.001,0.011
2007-12-17,0.002,0.029
2007-12-18,0.001,0.037
2007-12-19,0.007,0.008
2007-12-20,0.015,0.005
2007-12-21,0.027,0.002
2007-12-24,0.024,0.001
2007-12-25,0.012,0.001
2007-12-26,0.012,0.002
2007-12-27,0.012,0.002
2007-12-28,0.006,0.005
2008-01-02,0.005,0.004
2008-01-03,0.009,0.001
2008-01-04,0.001,0.007
2008-01-07,0.004,0.01
2008-01-08,0.003,0.034
2008-01-09,0.005,0.031
2008-01-10,0.004,0.034
2008-01-11,0.011,0.067
2008-01-14,0.015,0.045
2008-01-15,0.03,0.032
2008-01-16,0.014,0.099
2008-01-17,0.012,0.216
2008-01-18,0.014,0.1
2008-01-21,0.011,0.171
2008-01-22,0.001,0.151
2008-01-23,0.011,0.018
2008-01-24,0.025,0.004
2008-01-25,0.009,0.006
2008-01-28,0.004,0.026
2008-01-29,0.004,0.015
2008-01-30,0.009,0.01
2008-01-31,0.004,0.036
2008-02-01,0.002,0.017
2008-02-04,0.01,0.002
2008-02-05,0.023,0.0
2008-02-13,0.028,0.0
2008-02-14,0.064,0.001
2008-02-15,0.093,0.002
2008-02-18,0.202,0.001
2008-02-19,0.224,0.001
2008-02-20,0.084,0.007
2008-02-21,0.07,0.009
2008-02-22,0.019,0.057
2008-02-25,0.004,0.18
2008-02-26,0.012,0.093
2008-02-27,0.052,0.023
2008-02-28,0.042,0.015
2008-02-29,0.07,0.01
2008-03-03,0.104,0.004
2008-03-04,0.056,0.006
2008-03-05,0.027,0.02
2008-03-06,0.026,0.024
2008-03-07,0.009,0.036
2008-03-10,0.004,0.13
2008-03-11,0.004,0.095
2008-03-12,0.002,0.147
2008-03-13,0.008,0.171
2008-03-14,0.004,0.085
2008-03-17,0.0,0.077
2008-03-18,0.0,0.036
2008-03-19,0.002,0.005
2008-03-20,0.01,0.004
2008-03-21,0.01,0.001
2008-03-24,0.011,0.006
2008-03-25,0.039,0.004
2008-03-26,0.045,0.003
2008-03-27,0.011,0.026
2008-03-28,0.068,0.004
2008-03-31,0.019,0.028
2008-04-01,0.001,0.068
2008-04-02,0.004,0.041
2008-04-03,0.01,0.004
2008-04-07,0.046,0.0
2008-04-08,0.082,0.001
2008-04-09,0.033,0.001
2008-04-10,0.084,0.001
2008-04-11,0.131,0.001
2008-04-14,0.024,0.056
2008-04-15,0.09,0.016
2008-04-16,0.039,0.035
2008-04-17,0.021,0.078
2008-04-18,0.007,0.126
2008-04-21,0.014,0.061
2008-04-22,0.033,0.043
2008-04-23,0.088,0.001
2008-04-24,0.281,0.0
2008-04-25,0.176,0.001
2008-04-28,0.079,0.002
2008-04-29,0.043,0.002
2008-04-30,0.033,0.001
2008-05-05,0.017,0.001
2008-05-06,0.008,0.001
2008-05-07,0.003,0.001
2008-05-08,0.001,0.002
2008-05-09,0.001,0.004
2008-05-12,0.001,0.005
2008-05-13,0.001,0.008
2008-05-14,0.002,0.003
2008-05-15,0.005,0.008
2008-05-16,0.002,0.006
2008-05-19,0.001,0.015
2008-05-20,0.0,0.1
2008-05-21,0.003,0.09
2008-05-22,0.004,0.145
2008-05-23,0.012,0.123
2008-05-26,0.004,0.136
2008-05-27,0.007,0.075
2008-05-28,0.041,0.018
2008-05-29,0.016,0.041
2008-05-30,0.037,0.043
2008-06-02,0.062,0.018
2008-06-03,0.046,0.028
2008-06-04,0.038,0.041
2008-06-05,0.027,0.043
2008-06-06,0.023,0.028
2008-06-10,0.002,0.194
2008-06-11,0.001,0.068
2008-06-12,0.001,0.021
2008-06-13,0.0,0.011
2008-06-16,0.004,0.007
2008-06-17,0.004,0.007
2008-06-18,0.005,0.002
2008-06-19,0.001,0.006
2008-06-20,0.003,0.007
2008-06-23,0.009,0.014
2008-06-24,0.016,0.005
2008-06-25,0.075,0.001
2008-06-26,0.214,0.001
2008-06-27,0.053,0.024
2008-06-30,0.111,0.015
2008-07-01,0.05,0.025
2008-07-02,0.12,0.004
2008-07-03,0.167,0.001
2008-07-04,0.076,0.006
2008-07-07,0.063,0.001
2008-07-08,0.039,0.0
2008-07-09,0.023,0.001
2008-07-10,0.006,0.001
2008-07-11,0.004,0.002
2008-07-14,0.006,0.004
2008-07-15,0.002,0.004
2008-07-16,0.001,0.025
2008-07-17,0.001,0.051
2008-07-18,0.007,0.027
2008-07-21,0.027,0.002
2008-07-22,0.018,0.003
2008-07-23,0.008,0.005
2008-07-24,0.017,0.001
2008-07-25,0.007,0.007
2008-07-28,0.009,0.003
2008-07-29,0.003,0.022
2008-07-30,0.005,0.029
2008-07-31,0.002,0.076
2008-08-01,0.002,0.071
2008-08-04,0.004,0.15
2008-08-05,0.001,0.201
2008-08-06,0.006,0.098
2008-08-07,0.027,0.047
2008-08-08,0.002,0.13
2008-08-11,0.001,0.101
2008-08-12,0.001,0.026
2008-08-13,0.0,0.007
2008-08-14,0.005,0.005
2008-08-15,0.006,0.0
2008-08-18,0.001,0.005
2008-08-19,0.008,0.001
2008-08-20,0.042,0.0
2008-08-21,0.044,0.004
2008-08-22,0.039,0.014
2008-08-25,0.06,0.008
2008-08-26,0.016,0.049
2008-08-27,0.039,0.033
2008-08-28,0.066,0.012
2008-08-29,0.204,0.001
2008-09-01,0.089,0.01
2008-09-02,0.106,0.014
2008-09-03,0.078,0.023
2008-09-04,0.067,0.01
2008-09-05,0.012,0.05
2008-09-08,0.003,0.121
2008-09-09,0.014,0.061
2008-09-10,0.03,0.023
2008-09-11,0.019,0.032
2008-09-12,0.033,0.016
2008-09-16,0.029,0.038
2008-09-17,0.029,0.067
2008-09-18,0.026,0.114
2008-09-19,0.23,0.0
2008-09-22,0.211,0.0
2008-09-23,0.022,0.02
2008-09-24,0.048,0.007
2008-09-25,0.042,0.001
2008-09-26,0.022,0.0
2008-10-06,0.006,0.012
2008-10-07,0.011,0.019
2008-10-08,0.004,0.04
2008-10-09,0.001,0.057
2008-10-10,0.003,0.24
2008-10-13,0.003,0.077
2008-10-14,0.006,0.103
2008-10-15,0.017,0.064
2008-10-16,0.011,0.115
2008-10-17,0.014,0.037
2008-10-20,0.065,0.008
2008-10-21,0.095,0.003
2008-10-22,0.083,0.02
2008-10-23,0.102,0.01
2008-10-24,0.07,0.018
2008-10-27,0.006,0.18
2008-10-28,0.025,0.045
2008-10-29,0.018,0.067
2008-10-30,0.045,0.021
2008-10-31,0.033,0.032
2008-11-03,0.047,0.021
2008-11-04,0.037,0.028
2008-11-05,0.108,0.004
2008-11-06,0.072,0.01
2008-11-07,0.105,0.004
2008-11-10,0.163,0.0
2008-11-11,0.063,0.001
2008-11-12,0.039,0.002
2008-11-13,0.025,0.0
2008-11-14,0.007,0.0
2008-11-17,0.001,0.0
2008-11-18,0.001,0.0
2008-11-19,0.0,0.0
2008-11-20,0.0,0.002
2008-11-21,0.001,0.001
2008-11-24,0.0,0.009
2008-11-25,0.0,0.015
2008-11-26,0.001,0.013
2008-11-27,0.001,0.024
2008-11-28,0.005,0.038
2008-12-01,0.018,0.01
2008-12-02,0.023,0.006
2008-12-03,0.032,0.001
2008-12-04,0.018,0.002
2008-12-05,0.014,0.006
2008-12-08,0.019,0.0
2008-12-09,0.003,0.006
2008-12-10,0.003,0.004
2008-12-11,0.001,0.015
2008-12-12,0.0,0.098
2008-12-15,0.003,0.13
2008-12-16,0.012,0.077
2008-12-17,0.021,0.064
2008-12-18,0.054,0.019
2008-12-19,0.056,0.019
2008-12-22,0.053,0.066
2008-12-23,0.003,0.292
2008-12-24,0.007,0.164
2008-12-25,0.004,0.069
2008-12-26,0.008,0.045
2008-12-29,0.008,0.039
2008-12-30,0.012,0.028
2008-12-31,0.01,0.023
2009-01-05,0.028,0.01
2009-01-06,0.057,0.006
2009-01-07,0.082,0.001
2009-01-08,0.048,0.025
2009-01-09,0.109,0.003
2009-01-12,0.143,0.005
2009-01-13,0.05,0.078
2009-01-14,0.135,0.008
2009-01-15,0.121,0.011
2009-01-16,0.077,0.019
2009-01-19,0.037,0.036
2009-01-20,0.026,0.024
2009-01-21,0.016,0.031
2009-01-22,0.021,0.02
2009-01-23,0.023,0.039
2009-02-02,0.053,0.008
2009-02-03,0.06,0.001
2009-02-04,0.05,0.002
2009-02-05,0.018,0.019
2009-02-06,0.041,0.002
2009-02-09,0.039,0.001
2009-02-10,0.022,0.003
2009-02-11,0.01,0.005
2009-02-12,0.01,0.011
2009-02-13,0.003,0.003
2009-02-16,0.009,0.003
2009-02-17,0.001,0.027
2009-02-18,0.001,0.129
2009-02-19,0.005,0.156
2009-02-20,0.02,0.053
2009-02-23,0.063,0.012
2009-02-24,0.02,0.167
2009-02-25,0.027,0.126
2009-02-26,0.005,0.234
2009-02-27,0.002,0.155
2009-03-02,0.005,0.03
2009-03-03,0.007,0.01
2009-03-04,0.027,0.001
2009-03-05,0.033,0.003
2009-03-06,0.025,0.008
2009-03-09,0.01,0.037
2009-03-10,0.025,0.016
2009-03-11,0.022,0.022
2009-03-12,0.028,0.017
2009-03-13,0.021,0.022
2009-03-16,0.042,0.012
2009-03-17,0.108,0.002
2009-03-18,0.155,0.003
2009-03-19,0.236,0.001
2009-03-20,0.118,0.014
2009-03-23,0.089,0.006
2009-03-24,0.061,0.006
2009-03-25,0.005,0.077
2009-03-26,0.023,0.027
2009-03-27,0.028,0.021
2009-03-30,0.039,0.025
2009-03-31,0.029,0.03
2009-04-01,0.034,0.005
2009-04-02,0.021,0.023
2009-04-03,0.016,0.076
2009-04-07,0.015,0.052
2009-04-08,0.007,0.202
2009-04-09,0.024,0.091
2009-04-10,0.062,0.015
2009-04-13,0.081,0.008
2009-04-14,0.092,0.011
2009-04-15,0.092,0.016
2009-04-16,0.066,0.017
2009-04-17,0.021,0.073
2009-04-20,0.049,0.028
2009-04-21,0.032,0.056
2009-04-22,0.006,0.222
2009-04-23,0.011,0.164
2009-04-24,0.013,0.106
2009-04-27,0.008,0.127
2009-04-28,0.019,0.061
2009-04-29,0.017,0.014
2009-04-30,0.047,0.009
2009-05-04,0.091,0.001
2009-05-05,0.086,0.005
2009-05-06,0.159,0.006
2009-05-07,0.1,0.032
2009-05-08,0.064,0.026
2009-05-11,0.016,0.163
2009-05-12,0.025,0.049
2009-05-13,0.04,0.031
2009-05-14,0.057,0.038
2009-05-15,0.051,0.027
2009-05-18,0.064,0.026
2009-05-19,0.07,0.015
2009-05-20,0.04,0.06
2009-05-21,0.022,0.14
2009-05-22,0.016,0.098
2009-05-25,0.026,0.075
2009-05-26,0.025,0.051
2009-05-27,0.028,0.038
2009-06-01,0.05,0.013
2009-06-02,0.065,0.021
2009-06-03,0.081,0.019
2009-06-04,0.061,0.036
2009-06-05,0.038,0.048
2009-06-08,0.04,0.048
2009-06-09,0.056,0.036
2009-06-10,0.063,0.022
2009-06-11,0.04,0.048
2009-06-12,0.017,0.107
2009-06-15,0.034,0.045
2009-06-16,0.027,0.048
2009-06-17,0.053,0.019
2009-06-18,0.056,0.021
2009-06-19,0.077,0.025
2009-06-22,0.037,0.05
2009-06-23,0.038,0.068
2009-06-24,0.053,0.033
2009-06-25,0.035,0.057
2009-06-26,0.039,0.039
2009-06-29,0.066,0.035
2009-06-30,0.04,0.073
2009-07-01,0.053,0.04
2009-07-02,0.07,0.023
2009-07-03,0.069,0.027
2009-07-06,0.07,0.033
2009-07-07,0.07,0.028
2009-07-08,0.073,0.024
2009-07-09,0.124,0.012
2009-07-10,0.067,0.01
2009-07-13,0.062,0.015
2009-07-14,0.052,0.009
2009-07-15,0.027,0.012
2009-07-16,0.01,0.03
2009-07-17,0.012,0.042
2009-07-20,0.021,0.028
2009-07-21,0.003,0.082
2009-07-22,0.007,0.082
2009-07-23,0.026,0.052
2009-07-24,0.024,0.099
2009-07-27,0.046,0.035
2009-07-28,0.059,0.02
2009-07-29,0.006,0.281
2009-07-30,0.018,0.108
2009-07-31,0.037,0.014
2009-08-03,0.071,0.004
2009-08-04,0.099,0.007
2009-08-05,0.065,0.029
2009-08-06,0.049,0.063
2009-08-07,0.012,0.147
2009-08-10,0.026,0.073
2009-08-11,0.029,0.049
2009-08-12,0.003,0.148
2009-08-13,0.012,0.062
2009-08-14,0.001,0.053
2009-08-17,0.002,0.032
2009-08-18,0.0,0.006
2009-08-19,0.002,0.002
2009-08-20,0.004,0.001
2009-08-21,0.01,0.001
2009-08-24,0.024,0.0
2009-08-25,0.037,0.001
2009-08-26,0.08,0.001
2009-08-27,0.112,0.001
2009-08-28,0.071,0.017
2009-08-31,0.01,0.147
2009-09-01,0.01,0.071
2009-09-02,0.019,0.031
2009-09-03,0.101,0.003
2009-09-04,0.2,0.001
2009-09-07,0.189,0.0
2009-09-08,0.172,0.0
2009-09-09,0.089,0.0
2009-09-10,0.03,0.009
2009-09-11,0.039,0.008
2009-09-14,0.037,0.001
2009-09-15,0.018,0.001
2009-09-16,0.007,0.007
2009-09-17,0.006,0.007
2009-09-18,0.004,0.014
2009-09-21,0.007,0.015
2009-09-22,0.003,0.046
2009-09-23,0.001,0.157
2009-09-24,0.003,0.184
2009-09-25,0.005,0.157
2009-09-28,0.003,0.195
2009-09-29,0.005,0.108
2009-09-30,0.005,0.033
2009-10-09,0.056,0.003
2009-10-12,0.099,0.003
2009-10-13,0.179,0.001
2009-10-14,0.186,0.001
2009-10-15,0.129,0.007
2009-10-16,0.07,0.008
2009-10-19,0.082,0.003
2009-10-20,0.052,0.003
2009-10-21,0.017,0.009
2009-10-22,0.006,0.017
2009-10-23,0.009,0.011
2009-10-26,0.015,0.019
2009-10-27,0.004,0.051
2009-10-28,0.006,0.066
2009-10-29,0.003,0.17
2009-10-30,0.014,0.101
2009-11-02,0.08,0.02
2009-11-03,0.14,0.001
2009-11-04,0.096,0.003
2009-11-05,0.045,0.006
2009-11-06,0.028,0.005
2009-11-09,0.028,0.01
2009-11-10,0.014,0.013
2009-11-11,0.011,0.025
2009-11-12,0.005,0.035
2009-11-13,0.012,0.03
2009-11-16,0.039,0.007
2009-11-17,0.029,0.012
2009-11-18,0.014,0.021
2009-11-19,0.018,0.017
2009-11-20,0.01,0.018
2009-11-23,0.023,0.01
2009-11-24,0.001,0.165
2009-11-25,0.011,0.091
2009-11-26,0.007,0.225
2009-11-27,0.001,0.169
2009-11-30,0.027,0.031
2009-12-01,0.054,0.003
2009-12-02,0.069,0.005
2009-12-03,0.092,0.009
2009-12-04,0.031,0.073
2009-12-07,0.059,0.038
2009-12-08,0.038,0.065
2009-12-09,0.016,0.12
2009-12-10,0.027,0.056
2009-12-11,0.029,0.056
2009-12-14,0.033,0.044
2009-12-15,0.025,0.043
2009-12-16,0.024,0.046
