date,open,close,low,high,volume,change,h1,h2,h3,dea,dif,macd,k,d,j,qsddS,qsddM,qsddL,wrS,wrM,wrL,label1
2004-03-25,1.2,1.2,1.19,1.22,7658,-0.9210526315789475,1.196,1.189,1.945,-0.01,-0.004,0.012,49.516,52.122,44.304,54.545,36.842,23.287,54.545,36.842,46.809,1.21
2004-03-26,1.2,1.21,1.19,1.23,9338,-0.9202898550724637,1.2,1.19,1.932,-0.008,-0.002,0.013,51.529,51.925,50.739,63.636,39.474,24.516,63.636,42.105,48.936,1.22
2004-03-29,1.22,1.22,1.21,1.25,28803,-0.9203135205747877,1.206,1.192,1.919,-0.007,0.0,0.014,56.575,53.475,62.776,66.667,40.789,26.351,72.727,47.368,51.064,1.23
2004-03-30,1.24,1.23,1.2,1.24,10068,-0.9202334630350194,1.213,1.194,1.906,-0.005,0.003,0.015,63.643,56.864,77.2,77.778,42.763,28.464,81.818,52.632,53.191,1.26
2004-03-31,1.23,1.26,1.23,1.27,28413,-0.9185520361990951,1.226,1.197,1.894,-0.002,0.007,0.019,72.732,62.153,93.888,90.909,48.684,31.571,92.308,68.421,58.696,1.27
2004-04-01,1.26,1.27,1.26,1.28,20010,-0.9198738170347004,1.239,1.202,1.883,0.0,0.011,0.022,79.043,67.783,101.563,91.667,56.579,35.285,92.857,73.684,60.87,1.26
2004-04-02,1.28,1.26,1.25,1.28,18872,-0.92125,1.245,1.206,1.871,0.003,0.014,0.021,78.621,71.396,93.072,83.333,63.158,38.698,85.714,68.421,58.696,1.27
2004-04-05,1.26,1.27,1.25,1.29,22992,-0.9199243379571249,1.252,1.211,1.86,0.006,0.016,0.021,79.081,73.958,89.328,84.615,68.421,42.118,84.615,73.684,59.091,1.26
2004-04-06,1.27,1.26,1.24,1.28,14016,-0.9213973799126638,1.254,1.216,1.849,0.008,0.017,0.018,76.054,74.656,78.849,76.923,71.528,44.666,76.923,68.421,56.818,1.24
2004-04-07,1.26,1.24,1.23,1.27,13682,-0.9218158890290038,1.25,1.219,1.838,0.009,0.016,0.013,67.369,72.227,57.653,61.538,71.386,47.032,61.538,57.895,52.273,1.23
2004-04-08,1.24,1.23,1.23,1.25,9937,-0.9212548015364916,1.244,1.222,1.827,0.01,0.014,0.007,56.024,66.826,34.419,53.846,70.029,48.936,53.846,52.632,50.0,1.19
2004-04-09,1.23,1.19,1.19,1.24,13023,-0.9235709698137444,1.229,1.223,1.815,0.01,0.009,-0.002,37.349,57.001,-1.953,0.0,64.766,48.694,23.077,31.579,39.535,1.18
2004-04-12,1.19,1.18,1.17,1.2,8479,-0.9217506631299734,1.215,1.222,1.803,0.009,0.005,-0.009,27.677,47.226,-11.42,8.333,55.122,48.4,15.385,26.316,28.947,1.18
2004-04-13,1.18,1.18,1.17,1.19,6837,-0.9210174029451138,1.205,1.22,1.792,0.007,0.001,-0.013,21.229,38.561,-13.433,8.333,45.313,48.659,15.385,26.316,27.027,1.15
2004-04-14,1.17,1.15,1.14,1.17,10722,-0.9225589225589226,1.189,1.217,1.78,0.005,-0.004,-0.019,16.375,31.165,-13.205,6.667,33.646,48.179,6.667,10.526,11.765,1.14
2004-04-15,1.15,1.14,1.13,1.15,7662,-0.9213793103448276,1.175,1.212,1.769,0.002,-0.009,-0.023,13.0,25.11,-11.22,6.25,22.76,47.123,6.25,5.263,8.824,1.12
2004-04-16,1.14,1.12,1.07,1.15,7333,-0.9219512195121952,1.159,1.207,1.757,-0.001,-0.015,-0.027,16.603,22.275,5.26,22.727,17.789,46.657,22.727,20.0,13.158,1.09
2004-04-19,1.12,1.09,1.08,1.13,9807,-0.9230225988700566,1.14,1.2,1.744,-0.005,-0.021,-0.032,14.402,19.65,3.906,9.091,13.954,44.642,9.091,8.333,5.263,1.1
2004-04-20,1.09,1.1,1.09,1.11,6701,-0.9197665937272065,1.128,1.192,1.733,-0.009,-0.025,-0.032,15.157,18.153,9.166,13.636,12.055,43.421,13.636,13.636,7.895,1.1
2004-04-21,1.1,1.1,1.09,1.12,10620,-0.9206921413121846,1.12,1.185,1.721,-0.013,-0.028,-0.03,15.987,17.431,13.1,13.636,13.849,42.2,13.636,13.636,7.895,1.11
2004-04-22,1.1,1.11,1.09,1.11,4570,-0.9201438848920864,1.117,1.178,1.71,-0.016,-0.029,-0.026,20.914,18.592,25.559,18.182,14.205,40.941,18.182,18.182,10.526,1.08
2004-04-23,1.09,1.08,1.08,1.11,7102,-0.9226914817465999,1.107,1.17,1.698,-0.019,-0.032,-0.025,16.721,17.968,14.226,4.762,13.068,38.687,4.545,4.545,2.632,1.07
2004-04-26,1.08,1.07,1.06,1.1,6519,-0.9218978102189781,1.096,1.162,1.687,-0.022,-0.034,-0.025,14.177,16.705,9.123,4.762,11.339,36.146,4.348,4.348,2.564,1.03
2004-04-27,1.07,1.03,1.03,1.07,8747,-0.9234769687964339,1.077,1.153,1.675,-0.026,-0.039,-0.028,9.452,14.287,-0.219,0.0,8.473,32.544,0.0,0.0,0.0,1.04
2004-04-28,1.03,1.04,1.01,1.05,7701,-0.9202453987730062,1.067,1.144,1.663,-0.029,-0.042,-0.026,13.444,14.006,12.32,13.043,5.835,29.23,10.714,10.714,6.818,1.0
2004-04-30,1.01,1.0,0.98,1.03,13809,-0.9236641221374046,1.048,1.134,1.651,-0.033,-0.047,-0.029,13.407,13.806,12.609,9.091,5.14,25.969,6.452,6.452,4.255,0.96
2004-05-10,1.0,0.96,0.95,1.03,17651,-0.9240506329113923,1.023,1.122,1.638,-0.037,-0.053,-0.033,10.899,12.837,7.022,4.167,5.203,22.245,3.03,2.941,2.0,0.97
2004-05-11,0.96,0.97,0.96,0.98,4027,-0.9197684036393713,1.008,1.11,1.626,-0.041,-0.057,-0.032,11.187,12.287,8.988,9.091,5.762,18.754,6.25,5.882,4.0,0.99
2004-05-12,0.97,0.99,0.96,0.99,9432,-0.9188524590163935,1.003,1.099,1.614,-0.044,-0.057,-0.027,15.792,13.455,20.464,20.0,6.629,15.755,13.333,11.765,8.0,0.99
2004-05-13,0.99,0.99,0.98,1.0,9672,-0.9206094627105051,0.999,1.088,1.603,-0.047,-0.057,-0.021,18.861,15.257,26.069,20.0,7.424,13.084,13.793,11.765,8.0,0.95
2004-05-14,0.98,0.95,0.94,0.98,11628,-0.9239391513210569,0.985,1.077,1.591,-0.049,-0.06,-0.021,14.657,15.057,13.858,5.263,8.078,11.261,3.846,2.857,1.961,0.93
2004-05-17,0.94,0.93,0.91,0.94,10132,-0.9221105527638191,0.969,1.066,1.579,-0.052,-0.062,-0.021,13.938,14.684,12.446,9.524,7.99,9.893,7.143,5.263,3.704,0.96
2004-05-18,0.92,0.96,0.92,0.96,12258,-0.9178785286569718,0.967,1.056,1.567,-0.054,-0.061,-0.015,21.197,16.855,29.88,23.81,8.087,8.941,19.231,13.158,9.259,0.95
2004-05-19,0.96,0.95,0.95,0.97,12080,-0.9216171617161717,0.962,1.046,1.556,-0.055,-0.061,-0.011,25.242,19.651,36.425,20.0,8.106,9.144,16.667,10.526,7.407,0.96
2004-05-20,0.96,0.96,0.96,0.98,8870,-0.9202657807308969,0.961,1.037,1.545,-0.056,-0.059,-0.006,30.717,23.34,45.472,25.0,9.239,9.508,20.833,13.158,9.259,0.97
2004-05-21,0.97,0.97,0.96,0.97,8684,-0.9199669966996699,0.964,1.029,1.534,-0.056,-0.056,0.0,42.7,29.793,68.515,31.579,11.842,9.143,27.273,15.789,11.111,0.97
2004-05-24,0.97,0.97,0.97,0.98,5212,-0.9206868356500408,0.966,1.022,1.524,-0.055,-0.053,0.005,50.689,36.759,78.55,37.5,13.487,9.495,28.571,15.789,11.111,0.97
2004-05-25,0.97,0.97,0.96,0.97,8998,-0.9206868356500408,0.967,1.017,1.514,-0.054,-0.05,0.009,56.015,43.177,81.69,42.857,14.474,9.608,28.571,15.789,11.111,0.98
2004-05-26,0.96,0.98,0.96,0.98,6615,-0.919869174161897,0.971,1.012,1.504,-0.053,-0.046,0.013,70.677,52.344,107.342,58.333,15.789,9.86,35.0,18.421,12.963,0.99
2004-05-27,0.98,0.99,0.97,0.99,9562,-0.9185185185185185,0.976,1.008,1.495,-0.05,-0.042,0.017,80.451,61.713,117.928,66.667,17.105,10.011,40.0,21.053,16.0,1.01
2004-05-28,0.99,1.01,0.98,1.02,12787,-0.9175510204081633,0.986,1.006,1.486,-0.048,-0.037,0.022,83.634,69.02,112.862,90.909,19.079,11.157,52.632,26.316,22.222,1.0
2004-05-31,1.02,1.0,1.0,1.02,8049,-0.9200639488409272,0.99,1.004,1.477,-0.045,-0.033,0.024,79.566,72.535,93.626,81.818,21.462,12.209,56.25,23.684,20.93,1.02
2004-06-01,1.01,1.02,1.0,1.03,10077,-0.9181380417335474,0.998,1.003,1.469,-0.041,-0.028,0.027,81.615,75.562,93.722,91.667,24.045,13.817,78.571,28.947,25.581,1.02
2004-06-02,1.02,1.02,1.01,1.02,9907,-0.9196850393700787,1.005,1.004,1.46,-0.038,-0.024,0.028,82.982,78.035,92.874,91.667,26.975,14.956,91.667,28.947,26.829,1.01
2004-06-03,1.02,1.01,0.99,1.03,8188,-0.9204724409448819,1.006,1.004,1.452,-0.034,-0.021,0.027,79.131,78.4,80.591,83.333,28.886,16.211,83.333,26.316,24.39,0.99
2004-06-04,1.0,0.99,0.98,1.0,6557,-0.9208633093525179,1.002,1.004,1.444,-0.032,-0.02,0.023,67.039,74.613,51.892,63.636,29.792,17.508,66.667,21.053,19.512,0.97
2004-06-07,0.98,0.97,0.96,0.99,4955,-0.9211382113821138,0.993,1.002,1.435,-0.029,-0.021,0.017,49.455,66.227,15.91,25.0,29.059,18.326,50.0,15.789,14.634,0.97
2004-06-08,0.97,0.97,0.96,0.97,5298,-0.9195020746887966,0.986,1.001,1.426,-0.028,-0.021,0.013,37.732,56.729,-0.262,14.286,26.758,18.922,50.0,15.789,14.634,0.97
2004-06-09,0.96,0.97,0.96,0.98,6404,-0.9191666666666666,0.981,0.999,1.418,-0.026,-0.021,0.011,29.916,47.791,-5.833,14.286,24.936,19.618,50.0,15.789,14.634,0.97
2004-06-10,0.96,0.97,0.95,0.97,3572,-0.9194352159468437,0.978,0.997,1.41,-0.025,-0.021,0.009,28.278,41.287,2.259,25.0,23.95,20.784,50.0,15.789,14.634,0.98
2004-06-11,0.97,0.98,0.97,1.01,8022,-0.9183333333333333,0.979,0.995,1.402,-0.024,-0.02,0.009,31.352,37.975,18.105,37.5,24.925,22.181,54.545,18.919,17.073,0.96
2004-06-14,0.97,0.96,0.94,0.98,5038,-0.9214402618657939,0.973,0.992,1.394,-0.023,-0.02,0.007,28.309,34.753,15.42,22.222,26.315,22.742,22.222,13.889,12.195,0.98
2004-06-15,0.95,0.98,0.95,0.98,3086,-0.9174389216512215,0.975,0.991,1.386,-0.022,-0.019,0.008,33.687,34.398,32.266,44.444,27.449,23.942,44.444,20.588,17.073,0.99
2004-06-16,0.98,0.99,0.97,1.0,6618,-0.9187858900738309,0.979,0.989,1.379,-0.021,-0.016,0.01,46.268,38.354,62.094,55.556,30.365,25.355,55.556,24.242,19.512,0.98
2004-06-17,0.99,0.98,0.98,1.0,3818,-0.9206477732793522,0.98,0.988,1.372,-0.02,-0.015,0.009,49.893,42.2,65.277,44.444,32.638,26.366,44.444,24.138,17.073,0.98
2004-06-18,0.98,0.98,0.97,0.99,4004,-0.9197379197379197,0.98,0.987,1.364,-0.019,-0.014,0.009,52.309,45.57,65.788,44.444,34.665,27.474,44.444,25.0,17.073,1.01
2004-06-21,0.98,1.01,0.98,1.01,4825,-0.9170771756978654,0.988,0.988,1.358,-0.017,-0.011,0.013,68.206,53.116,98.388,77.778,39.94,29.933,77.778,38.462,24.39,1.01
2004-06-22,1.01,1.01,0.99,1.02,7279,-0.9193934557063049,0.995,0.988,1.352,-0.015,-0.008,0.015,74.638,60.29,103.334,77.778,47.514,32.723,77.778,41.667,24.39,0.99
2004-06-23,1.01,0.99,0.98,1.01,4868,-0.9209265175718849,0.993,0.989,1.345,-0.014,-0.008,0.013,70.592,63.724,84.328,62.5,55.401,35.123,55.556,33.333,19.512,0.98
2004-06-24,1.0,0.98,0.98,1.0,3078,-0.9204545454545454,0.989,0.989,1.338,-0.013,-0.008,0.01,63.728,63.725,63.733,50.0,62.046,36.808,44.444,31.818,17.073,0.96
2004-06-25,0.98,0.96,0.95,0.99,4077,-0.9211822660098521,0.981,0.988,1.331,-0.012,-0.009,0.005,47.247,58.232,25.277,25.0,62.128,37.721,22.222,23.81,12.5,0.96
2004-06-28,0.95,0.96,0.94,0.97,4008,-0.9195979899497488,0.975,0.987,1.324,-0.012,-0.011,0.002,39.831,52.099,15.297,25.0,55.804,38.306,22.222,23.81,13.158,0.98
2004-06-29,0.96,0.98,0.95,0.98,3489,-0.9178541492036881,0.976,0.986,1.318,-0.011,-0.01,0.003,43.221,49.139,31.384,50.0,51.042,39.673,44.444,35.0,18.421,0.96
2004-06-30,0.98,0.96,0.96,0.98,1930,-0.9209225700164744,0.972,0.984,1.312,-0.011,-0.011,0.001,37.147,45.142,21.158,25.0,47.917,40.271,25.0,25.0,13.158,0.99
2004-07-01,0.95,0.99,0.95,1.0,6765,-0.9170854271356784,0.977,0.983,1.306,-0.011,-0.009,0.004,45.598,45.294,46.206,62.5,48.958,42.328,62.5,42.105,21.053,1.01
2004-07-02,1.0,1.01,0.99,1.01,7987,-0.9182847896440129,0.986,0.984,1.3,-0.01,-0.006,0.008,59.565,50.051,78.594,87.5,57.102,45.507,87.5,62.5,26.316,1.01
2004-07-05,1.01,1.01,1.0,1.02,6660,-0.9192,0.993,0.985,1.295,-0.008,-0.003,0.01,68.877,56.326,93.978,87.5,64.552,48.386,87.5,71.429,26.316,1.0
2004-07-06,1.02,1.0,1.0,1.02,7984,-0.920571882446386,0.995,0.986,1.289,-0.007,-0.002,0.01,70.918,61.19,90.373,75.0,70.107,50.579,75.0,75.0,23.684,1.0
2004-07-07,1.0,1.0,0.99,1.0,2802,-0.9196787148594378,0.997,0.987,1.284,-0.006,-0.001,0.01,72.279,64.886,87.063,75.0,73.232,52.772,75.0,75.0,23.684,1.04
2004-07-08,1.01,1.04,1.01,1.05,21249,-0.9159935379644587,1.009,0.989,1.28,-0.004,0.003,0.014,78.489,69.421,96.625,90.909,74.369,55.882,90.909,92.857,34.211,1.04
2004-07-09,1.04,1.04,1.03,1.05,10350,-0.9198149575944486,1.018,0.992,1.275,-0.002,0.006,0.016,82.326,73.722,99.533,90.909,77.146,59.413,90.909,92.857,34.211,1.02
2004-07-12,1.04,1.02,1.01,1.04,9656,-0.9210526315789475,1.018,0.995,1.271,0.0,0.007,0.014,78.217,75.221,84.21,72.727,79.545,61.487,72.727,78.571,28.947,1.03
2004-07-13,1.01,1.03,1.01,1.04,6627,-0.9183835182250397,1.022,0.998,1.266,0.001,0.008,0.013,78.811,76.418,83.599,81.818,82.197,63.688,81.818,85.714,31.579,1.05
2004-07-14,1.03,1.05,1.03,1.05,11697,-0.9180327868852458,1.03,1.001,1.262,0.003,0.011,0.015,85.874,79.57,98.483,100.0,85.227,67.109,100.0,100.0,36.842,1.05
2004-07-15,1.05,1.05,1.04,1.06,8578,-0.9196018376722818,1.036,1.005,1.258,0.005,0.012,0.015,85.821,81.654,94.156,91.667,86.458,69.994,91.667,92.857,36.842,1.07
2004-07-16,1.05,1.07,1.05,1.09,18845,-0.9183206106870229,1.045,1.009,1.255,0.007,0.015,0.016,83.881,82.396,86.85,85.714,88.295,71.266,86.667,86.667,42.105,1.09
2004-07-19,1.07,1.09,1.06,1.09,11691,-0.9178598342125094,1.058,1.014,1.252,0.01,0.019,0.019,89.254,84.682,98.398,100.0,92.311,72.77,100.0,100.0,47.368,1.09
2004-07-20,1.09,1.09,1.08,1.09,8816,-0.9194382852919438,1.067,1.02,1.249,0.012,0.022,0.02,92.836,87.4,103.708,100.0,94.583,74.524,100.0,100.0,47.368,1.09
2004-07-21,1.08,1.09,1.08,1.09,6993,-0.9191994069681245,1.074,1.026,1.246,0.014,0.024,0.019,95.224,90.008,105.656,100.0,95.625,76.717,100.0,100.0,47.368,1.05
2004-07-22,1.08,1.05,1.05,1.09,14524,-0.922164566345441,1.067,1.03,1.242,0.016,0.022,0.012,80.149,86.722,67.004,60.0,95.0,78.384,73.333,73.333,36.842,1.06
2004-07-23,1.04,1.06,1.03,1.06,4713,-0.9184615384615384,1.065,1.034,1.239,0.017,0.021,0.008,74.266,82.57,57.659,70.0,90.833,80.401,78.571,80.0,39.474,1.05
2004-07-26,1.05,1.05,1.03,1.07,6607,-0.92003046458492,1.061,1.036,1.236,0.017,0.019,0.003,60.622,75.254,31.358,60.0,85.0,81.191,71.429,73.333,36.842,1.04
2004-07-27,1.05,1.04,1.03,1.05,3659,-0.9203065134099617,1.055,1.038,1.232,0.017,0.016,-0.001,45.97,65.493,6.925,37.5,77.5,82.507,64.286,66.667,34.211,1.05
2004-07-28,1.04,1.05,1.04,1.05,5872,-0.9183514774494557,1.053,1.04,1.229,0.017,0.015,-0.003,41.758,57.581,10.112,50.0,73.333,82.858,60.0,73.333,36.842,1.07
2004-07-29,1.06,1.07,1.04,1.07,3502,-0.9180704441041347,1.058,1.042,1.226,0.016,0.015,-0.002,50.061,55.074,40.034,75.0,74.167,83.113,80.0,86.667,42.105,1.02
2004-07-30,0.98,1.02,0.98,1.07,23246,-0.9230188679245284,1.047,1.042,1.222,0.015,0.012,-0.008,45.495,51.881,32.723,36.364,72.5,81.826,36.364,53.333,28.947,0.99
2004-08-02,1.01,0.99,0.99,1.02,5709,-0.9219858156028369,1.031,1.041,1.218,0.013,0.006,-0.015,33.36,45.708,8.666,9.091,65.833,80.072,9.091,33.333,21.053,1.0
2004-08-03,0.99,1.0,0.99,1.0,2770,-0.9186330349877949,1.022,1.039,1.214,0.011,0.002,-0.018,28.301,39.905,5.092,18.182,57.5,78.668,18.182,40.0,23.684,1.01
2004-08-04,0.99,1.01,0.98,1.02,4153,-0.9184168012924071,1.019,1.037,1.21,0.009,0.0,-0.018,29.978,36.596,16.742,27.273,48.333,76.34,27.273,46.667,26.316,1.01
2004-08-05,1.02,1.01,1.0,1.02,3074,-0.9197138314785374,1.016,1.035,1.206,0.007,-0.001,-0.017,31.097,34.763,23.764,27.273,42.5,74.011,27.273,46.667,26.316,1.0
2004-08-06,1.01,1.0,1.0,1.02,1448,-0.9201277955271565,1.012,1.032,1.203,0.005,-0.003,-0.017,28.139,32.555,19.306,18.182,42.5,72.289,18.182,40.0,23.684,1.02
2004-08-09,1.0,1.02,0.99,1.02,1575,-0.9182692307692308,1.014,1.03,1.199,0.003,-0.003,-0.013,33.574,32.895,34.932,36.364,45.0,70.789,36.364,53.333,28.947,1.02
2004-08-10,1.02,1.02,1.01,1.02,2110,-0.9191118160190326,1.016,1.029,1.196,0.002,-0.003,-0.01,37.197,34.329,42.934,36.364,47.5,68.333,36.364,53.333,28.947,1.01
2004-08-11,1.02,1.01,1.01,1.02,2689,-0.9204097714736013,1.014,1.027,1.192,0.001,-0.004,-0.01,35.909,34.856,38.017,33.333,48.333,65.965,27.273,46.667,27.027,0.99
2004-08-12,1.01,0.99,0.99,1.01,3674,-0.9213036565977742,1.007,1.025,1.189,-0.001,-0.006,-0.011,32.273,33.995,28.829,11.111,47.5,63.158,9.091,33.333,22.222,1.0
2004-08-13,0.99,1.0,0.99,1.01,4487,-0.9190283400809717,1.005,1.023,1.185,-0.002,-0.007,-0.01,38.182,35.39,43.765,22.222,44.464,59.774,18.182,40.0,26.471,1.0
2004-08-16,1.0,1.0,0.99,1.0,2311,-0.919549477071601,1.004,1.021,1.182,-0.003,-0.007,-0.009,42.121,37.634,51.096,22.222,40.06,56.391,18.182,40.0,27.273,1.0
2004-08-17,1.0,1.0,1.0,1.01,6208,-0.9196141479099679,1.003,1.019,1.179,-0.004,-0.008,-0.008,39.192,38.153,41.269,22.222,36.488,53.008,18.182,40.0,31.034,1.01
2004-08-18,1.0,1.01,1.0,1.01,3722,-0.9188102893890675,1.005,1.018,1.175,-0.005,-0.007,-0.005,48.35,41.552,61.946,33.333,34.361,50.583,33.333,46.667,35.714,1.01
2004-08-19,1.01,1.01,0.98,1.01,1967,-0.9192645883293366,1.006,1.016,1.172,-0.005,-0.007,-0.003,57.233,46.779,78.142,75.0,32.549,47.808,33.333,46.667,38.462,1.02
2004-08-20,0.99,1.02,0.98,1.02,2429,-0.9183346677341874,1.01,1.016,1.17,-0.005,-0.005,0.0,71.489,55.016,104.435,100.0,31.575,45.862,44.444,53.333,45.833,1.0
2004-08-23,1.02,1.0,1.0,1.02,1121,-0.9208860759493671,1.007,1.015,1.167,-0.005,-0.006,-0.001,64.326,58.119,76.739,50.0,29.464,43.311,22.222,40.0,37.5,1.0
2004-08-24,1.0,1.0,1.0,1.01,1010,-0.91941982272361,1.005,1.014,1.163,-0.005,-0.006,-0.001,59.551,58.596,61.459,50.0,26.136,40.408,22.222,40.0,40.909,0.95
2004-08-25,0.99,0.95,0.93,1.0,20860,-0.9238782051282052,0.989,1.011,1.16,-0.006,-0.01,-0.008,47.108,54.767,31.79,22.222,23.153,36.504,14.286,12.5,19.048,0.95
2004-08-26,0.94,0.95,0.93,0.96,3534,-0.9197635135135136,0.978,1.008,1.156,-0.008,-0.013,-0.011,38.813,49.449,17.54,22.222,18.324,34.355,22.222,12.5,19.048,0.94
2004-08-27,0.94,0.94,0.94,0.95,4273,-0.9203389830508475,0.967,1.004,1.152,-0.009,-0.017,-0.014,29.579,42.825,3.085,11.111,13.849,32.93,11.111,6.25,15.0,0.96
2004-08-31,0.95,0.96,0.95,0.97,3275,-0.9179487179487179,0.965,0.999,1.148,-0.011,-0.017,-0.012,30.83,38.827,14.837,33.333,12.429,31.811,33.333,18.75,25.0,0.95
2004-09-01,0.96,0.95,0.94,0.96,1105,-0.9201009251471826,0.961,0.995,1.145,-0.012,-0.018,-0.012,27.961,35.205,13.473,22.222,12.5,30.013,22.222,12.5,21.053,0.95
2004-09-02,0.94,0.95,0.94,0.95,1158,-0.9194232400339271,0.958,0.991,1.141,-0.014,-0.019,-0.01,26.048,32.153,13.839,22.222,12.5,28.215,22.222,12.5,22.222,0.94
2004-09-03,0.95,0.94,0.94,0.95,1140,-0.9202037351443124,0.953,0.987,1.137,-0.015,-0.02,-0.01,21.069,28.458,6.291,11.111,12.5,26.439,11.111,6.25,16.667,0.94
2004-09-06,0.94,0.94,0.94,0.95,607,-0.9197952218430034,0.949,0.983,1.134,-0.016,-0.021,-0.009,18.213,25.043,4.552,11.111,10.937,23.96,11.111,6.25,16.667,0.95
2004-09-07,0.95,0.95,0.94,0.96,1171,-0.9189419795221844,0.949,0.98,1.13,-0.017,-0.02,-0.006,21.666,23.917,17.162,22.222,9.375,21.811,22.222,12.5,22.222,0.94
2004-09-08,0.95,0.94,0.94,0.95,1588,-0.9203389830508475,0.947,0.976,1.127,-0.018,-0.02,-0.005,22.777,23.537,21.257,11.111,8.594,19.684,11.111,6.25,16.667,0.9
2004-09-09,0.94,0.9,0.89,0.94,5217,-0.9232736572890026,0.933,0.972,1.123,-0.019,-0.023,-0.009,19.351,22.142,13.77,7.692,7.726,18.222,7.692,5.0,5.0,0.9
2004-09-10,0.91,0.9,0.89,0.91,1887,-0.9198575244879786,0.924,0.967,1.119,-0.02,-0.026,-0.011,17.068,20.45,10.302,7.692,7.552,16.635,7.692,5.0,5.0,0.89
2004-09-13,0.89,0.89,0.89,0.9,2221,-0.9207479964381121,0.914,0.961,1.114,-0.022,-0.028,-0.012,11.378,17.426,-0.718,0.0,5.903,14.755,0.0,0.0,0.0,0.91
2004-09-14,0.89,0.91,0.89,0.91,1466,-0.917870036101083,0.913,0.956,1.111,-0.023,-0.028,-0.009,17.109,17.321,16.687,18.182,4.948,13.46,15.385,10.0,10.0,0.95
2004-09-15,0.91,0.95,0.91,0.96,6833,-0.9157801418439717,0.924,0.953,1.108,-0.023,-0.024,-0.002,39.978,24.873,70.187,75.0,9.028,13.779,46.154,30.0,30.0,0.95
2004-09-16,0.95,0.95,0.94,0.96,5314,-0.9194232400339271,0.931,0.95,1.105,-0.023,-0.021,0.004,55.223,34.99,95.69,75.0,15.972,14.098,46.154,30.0,30.0,0.99
2004-09-17,0.95,0.99,0.94,0.99,9997,-0.9164556962025316,0.948,0.95,1.103,-0.021,-0.015,0.012,70.149,46.709,117.028,100.0,29.06,16.233,76.923,50.0,50.0,1.02
2004-09-20,1.0,1.02,0.99,1.03,8275,-0.916734693877551,0.969,0.952,1.101,-0.018,-0.008,0.021,77.718,57.046,119.063,92.857,48.893,20.163,92.857,65.0,65.0,1.01
2004-09-21,1.01,1.01,0.99,1.04,6802,-0.9199683042789224,0.98,0.955,1.1,-0.015,-0.003,0.025,78.479,64.19,107.056,80.0,64.945,23.417,80.0,60.0,60.0,1.0
2004-09-22,1.01,1.0,0.99,1.02,6109,-0.9202551834130781,0.986,0.958,1.098,-0.012,0.0,0.025,76.764,68.381,93.528,73.333,75.778,26.619,73.333,61.111,55.0,1.02
2004-09-23,1.0,1.02,0.97,1.02,5780,-0.9178743961352658,0.996,0.962,1.096,-0.009,0.004,0.026,80.065,72.276,95.643,86.667,81.996,30.522,86.667,72.222,65.0,1.02
2004-09-24,1.03,1.02,1.02,1.06,30664,-0.9191759112519811,1.003,0.966,1.095,-0.006,0.007,0.026,78.867,74.473,87.654,76.471,81.166,34.218,76.471,72.222,65.0,1.02
2004-09-27,1.03,1.02,1.02,1.05,7161,-0.919748229740362,1.008,0.971,1.093,-0.003,0.01,0.025,77.022,75.323,80.422,76.471,78.676,37.256,76.471,72.222,65.0,1.03
2004-09-28,1.02,1.03,1.02,1.04,3397,-0.918961447678993,1.014,0.975,1.092,0.0,0.012,0.024,76.348,75.664,77.716,82.353,79.363,40.932,82.353,77.778,70.0,1.05
2004-09-29,1.03,1.05,1.03,1.05,9613,-0.91796875,1.024,0.981,1.092,0.003,0.016,0.024,81.454,77.594,89.174,94.118,81.422,45.228,94.118,88.889,80.0,1.04
2004-09-30,1.05,1.04,1.03,1.06,3949,-0.9201228878648234,1.029,0.986,1.091,0.006,0.017,0.022,80.229,78.473,83.741,88.235,83.824,49.543,88.235,88.235,75.0,1.07
2004-10-08,1.04,1.07,1.02,1.07,6912,-0.916796267496112,1.041,0.991,1.09,0.009,0.021,0.023,86.819,81.255,97.948,100.0,88.235,54.477,100.0,100.0,90.0,1.11
2004-10-11,1.07,1.11,1.07,1.13,25411,-0.9161631419939578,1.06,0.999,1.091,0.013,0.027,0.028,87.046,83.185,94.768,90.909,92.341,58.644,91.667,91.667,91.667,1.11
2004-10-12,1.11,1.11,1.1,1.14,19133,-0.9196234612599566,1.075,1.007,1.091,0.016,0.031,0.029,85.482,83.951,88.544,85.0,92.74,62.946,88.0,88.0,88.0,1.09
2004-10-13,1.11,1.09,1.06,1.11,12192,-0.9212996389891697,1.079,1.014,1.091,0.019,0.032,0.025,76.432,81.445,66.408,75.0,90.946,66.865,80.0,80.0,80.0,1.02
2004-10-14,1.07,1.02,1.01,1.07,10521,-0.9243884358784284,1.062,1.019,1.09,0.021,0.027,0.012,53.519,72.136,16.285,29.412,83.917,69.309,52.0,52.0,52.0,1.03
2004-10-15,1.01,1.03,1.0,1.04,5183,-0.9183187946074545,1.053,1.023,1.089,0.022,0.024,0.005,42.822,62.365,3.737,35.294,73.458,72.256,56.0,56.0,56.0,1.04
2004-10-18,1.03,1.04,1.02,1.05,1920,-0.9188767550702028,1.049,1.026,1.088,0.022,0.022,0.0,38.072,54.267,5.681,41.176,65.5,74.83,56.522,60.0,60.0,1.02
2004-10-19,1.04,1.02,1.02,1.05,3743,-0.9206842923794712,1.041,1.027,1.086,0.021,0.018,-0.005,30.143,46.226,-2.022,29.412,58.5,75.812,40.0,52.0,52.0,1.04
