date,open,close,low,high,volume,change,h1,h2,h3,dea,dif,macd,k,d,j,qsddS,qsddM,qsddL,wrS,wrM,wrL,label1
2002-11-01,2.49,2.51,2.48,2.53,34917,-0.7377220480668757,2.507,2.544,3.283,-0.044,-0.039,0.011,34.876,38.404,27.82,38.462,20.795,18.363,40.909,20.455,13.235,2.56
2002-11-04,2.52,2.56,2.51,2.56,57129,-0.7341640706126688,2.522,2.541,3.269,-0.042,-0.032,0.018,51.029,42.612,67.861,76.923,26.092,20.377,77.778,31.818,20.588,2.58
2002-11-05,2.56,2.58,2.56,2.61,152608,-0.7375381485249237,2.539,2.541,3.257,-0.038,-0.025,0.026,60.686,48.637,84.784,80.0,33.247,23.184,84.211,36.364,23.529,2.58
2002-11-06,2.58,2.58,2.57,2.59,31783,-0.7399193548387096,2.55,2.542,3.244,-0.035,-0.02,0.03,67.124,54.799,91.773,80.0,41.352,25.952,84.211,36.364,23.529,2.6
2002-11-07,2.58,2.6,2.58,2.61,107578,-0.7373737373737375,2.565,2.544,3.232,-0.03,-0.014,0.034,75.86,61.82,103.942,93.333,49.804,29.091,94.737,40.909,26.471,2.56
2002-11-08,2.62,2.56,2.53,2.64,128993,-0.744,2.563,2.546,3.22,-0.027,-0.012,0.03,69.092,64.244,78.789,55.556,54.539,30.787,55.556,31.818,20.588,2.52
2002-11-11,2.55,2.52,2.52,2.58,36038,-0.7439024390243902,2.551,2.547,3.207,-0.024,-0.013,0.021,54.395,60.961,41.263,33.333,52.941,32.082,33.333,22.727,14.706,2.53
2002-11-12,2.52,2.53,2.52,2.6,142430,-0.7386363636363636,2.545,2.547,3.195,-0.022,-0.014,0.017,46.68,56.2,27.639,38.889,48.753,32.98,38.889,28.205,16.176,2.52
2002-11-13,2.53,2.52,2.49,2.54,68446,-0.7412731006160165,2.538,2.546,3.182,-0.02,-0.014,0.012,39.453,50.618,17.124,33.333,43.473,33.807,33.333,29.412,14.706,2.46
2002-11-14,2.52,2.46,2.46,2.53,57322,-0.7458677685950413,2.516,2.543,3.169,-0.02,-0.02,0.001,26.302,42.513,-6.119,0.0,35.714,33.363,0.0,12.903,5.882,2.45
2002-11-15,2.45,2.45,2.44,2.51,91457,-0.7412882787750792,2.497,2.538,3.156,-0.021,-0.025,-0.007,19.201,34.742,-11.88,5.0,28.125,32.611,5.0,9.677,5.455,2.39
2002-11-18,2.45,2.39,2.38,2.47,92837,-0.7457446808510638,2.466,2.53,3.142,-0.023,-0.033,-0.019,14.083,27.856,-13.463,3.846,20.48,30.981,3.846,2.941,1.818,2.4
2002-11-19,2.38,2.4,2.36,2.41,40856,-0.7382769901853871,2.447,2.522,3.128,-0.026,-0.038,-0.023,14.151,23.287,-4.123,14.286,12.966,30.045,14.286,11.429,7.143,2.37
2002-11-20,2.39,2.37,2.36,2.4,52393,-0.7435064935064934,2.425,2.511,3.114,-0.03,-0.044,-0.028,10.624,19.066,-6.26,3.571,8.554,28.764,3.571,2.857,1.786,2.3
2002-11-21,2.37,2.3,2.29,2.37,109999,-0.747530186608123,2.389,2.499,3.099,-0.035,-0.054,-0.038,8.158,15.43,-6.386,2.857,6.118,27.703,2.857,2.439,1.587,2.31
2002-11-22,2.31,2.31,2.28,2.34,55579,-0.7389830508474575,2.367,2.485,3.085,-0.04,-0.06,-0.041,8.564,13.141,-0.592,8.333,5.75,27.424,8.333,7.143,4.688,2.32
2002-11-25,2.31,2.32,2.3,2.35,37256,-0.7384441939120631,2.353,2.471,3.071,-0.045,-0.064,-0.038,10.837,12.373,7.765,11.111,6.319,27.052,11.111,9.524,6.349,2.29
2002-11-26,2.31,2.29,2.28,2.34,32623,-0.7426966292134831,2.335,2.457,3.057,-0.049,-0.068,-0.038,8.558,11.102,3.471,2.778,6.217,25.984,2.778,2.381,1.613,2.32
2002-11-27,2.29,2.32,2.27,2.33,52679,-0.7363636363636363,2.331,2.443,3.043,-0.053,-0.068,-0.03,12.65,11.618,14.714,13.514,7.565,25.611,13.514,11.628,7.937,2.37
2002-11-28,2.34,2.37,2.32,2.38,51294,-0.734304932735426,2.342,2.433,3.031,-0.055,-0.064,-0.017,25.1,16.112,43.076,30.303,11.271,25.506,27.027,23.256,15.873,2.4
2002-11-29,2.37,2.4,2.34,2.42,124753,-0.7365532381997804,2.359,2.425,3.019,-0.056,-0.057,-0.003,45.622,25.949,84.969,39.394,16.61,24.978,35.135,30.233,20.635,2.32
2002-12-02,2.39,2.32,2.32,2.39,44527,-0.748099891422367,2.348,2.417,3.006,-0.056,-0.058,-0.003,41.526,31.141,62.296,18.519,20.955,22.882,13.514,11.628,7.937,2.34
2002-12-03,2.32,2.34,2.32,2.35,30834,-0.7379619260918253,2.345,2.409,2.994,-0.056,-0.056,0.0,43.239,35.174,59.371,26.923,22.973,20.974,18.919,16.279,11.111,2.34
2002-12-04,2.36,2.34,2.33,2.37,44044,-0.7402885682574917,2.344,2.402,2.982,-0.055,-0.054,0.004,44.382,38.243,56.659,29.167,22.635,18.703,18.919,17.073,11.111,2.3
2002-12-05,2.32,2.3,2.28,2.32,67169,-0.7444444444444445,2.331,2.395,2.97,-0.055,-0.055,0.002,36.255,37.58,33.603,15.0,18.243,16.498,9.091,8.108,5.0,2.29
2002-12-06,2.29,2.29,2.28,2.32,53806,-0.7406568516421291,2.32,2.387,2.957,-0.055,-0.055,0.0,28.614,34.592,16.659,13.333,13.851,14.903,6.061,5.405,3.333,2.31
2002-12-09,2.29,2.31,2.28,2.32,70450,-0.738095238095238,2.317,2.38,2.945,-0.055,-0.054,0.002,27.965,32.383,19.13,26.667,11.824,13.404,14.815,10.811,6.667,2.26
2002-12-10,2.27,2.26,2.26,2.32,546521,-0.7454954954954955,2.301,2.371,2.933,-0.055,-0.056,-0.002,18.643,27.803,0.324,0.0,8.446,11.525,0.0,0.0,0.0,2.25
2002-12-11,2.26,2.25,2.23,2.26,142928,-0.7410817031070196,2.286,2.362,2.92,-0.056,-0.058,-0.004,15.938,23.848,0.117,10.526,5.677,11.03,7.143,4.878,3.125,2.24
2002-12-12,2.25,2.24,2.23,2.27,113041,-0.7410404624277457,2.273,2.353,2.908,-0.057,-0.06,-0.006,12.708,20.135,-2.144,5.263,4.903,10.594,4.167,2.439,1.563,2.26
2002-12-13,2.22,2.26,2.19,2.27,118175,-0.7372093023255815,2.269,2.344,2.896,-0.057,-0.059,-0.003,21.435,20.568,23.169,30.435,5.125,11.248,30.435,15.556,10.294,2.26
2002-12-16,2.26,2.26,2.24,2.28,53940,-0.7399309551208285,2.267,2.336,2.884,-0.057,-0.057,0.0,27.253,22.797,36.166,30.435,7.663,11.448,30.435,15.556,10.294,2.26
2002-12-17,2.26,2.26,2.25,2.28,102923,-0.7396313364055299,2.265,2.328,2.873,-0.057,-0.055,0.003,36.117,27.237,53.879,30.435,10.942,12.112,30.435,15.556,10.294,2.26
2002-12-18,2.27,2.26,2.25,2.28,68783,-0.7399309551208285,2.263,2.322,2.861,-0.056,-0.053,0.005,42.027,32.167,61.747,30.435,13.916,12.795,30.435,15.556,10.294,2.24
2002-12-19,2.26,2.24,2.23,2.26,56773,-0.7416378316032295,2.257,2.315,2.85,-0.055,-0.053,0.005,40.839,35.057,52.401,25.0,15.0,12.942,21.739,11.111,7.353,2.28
2002-12-20,2.24,2.28,2.24,2.29,76914,-0.7351916376306621,2.263,2.309,2.84,-0.054,-0.048,0.011,50.303,40.139,70.629,50.0,15.0,13.409,39.13,20.0,13.235,2.29
2002-12-23,2.28,2.29,2.28,2.31,65715,-0.7382857142857143,2.271,2.305,2.829,-0.052,-0.044,0.016,61.313,47.197,89.544,55.556,16.389,14.433,43.478,22.222,14.706,2.28
2002-12-24,2.28,2.28,2.27,2.29,38475,-0.7406143344709898,2.274,2.302,2.819,-0.05,-0.04,0.018,65.875,53.423,90.779,69.231,17.778,14.774,39.13,20.0,13.235,2.26
2002-12-25,2.28,2.26,2.25,2.29,56281,-0.7425968109339408,2.27,2.299,2.809,-0.047,-0.039,0.017,63.361,56.736,76.612,53.846,18.889,14.17,30.435,15.556,10.294,2.2
2002-12-26,2.27,2.2,2.2,2.27,149576,-0.7471264367816092,2.25,2.293,2.798,-0.046,-0.042,0.009,42.241,51.904,22.914,7.692,17.249,12.45,5.0,2.222,1.471,2.19
2002-12-27,2.2,2.19,2.18,2.21,166259,-0.7414403778040143,2.233,2.287,2.787,-0.046,-0.045,0.002,30.725,44.844,2.485,7.143,12.574,11.864,5.263,2.174,1.449,2.14
2002-12-30,2.19,2.14,2.13,2.19,142089,-0.7455410225921522,2.206,2.279,2.775,-0.047,-0.05,-0.007,22.335,37.341,-7.678,5.556,7.899,10.996,4.167,1.961,1.351,2.12
2002-12-31,2.14,2.12,2.1,2.16,92039,-0.7420924574209246,2.182,2.268,2.763,-0.049,-0.056,-0.014,18.065,30.916,-7.638,9.524,4.341,10.245,9.091,3.704,2.632,2.1
2003-01-02,2.11,2.1,2.09,2.12,111795,-0.742014742014742,2.158,2.257,2.751,-0.051,-0.061,-0.02,13.558,25.13,-9.585,4.545,2.97,9.944,4.348,1.818,1.299,2.11
2003-01-03,2.1,2.11,2.09,2.11,37899,-0.7382133995037222,2.144,2.245,2.739,-0.054,-0.064,-0.02,12.069,20.776,-5.345,9.091,3.323,9.936,8.696,3.636,2.597,2.12
2003-01-06,2.11,2.12,2.09,2.13,43957,-0.7389162561576355,2.137,2.234,2.728,-0.056,-0.064,-0.017,13.046,18.2,2.739,13.636,4.515,9.846,13.043,5.455,3.896,2.1
2003-01-07,2.12,2.1,2.1,2.14,26874,-0.7426470588235294,2.127,2.222,2.716,-0.058,-0.066,-0.016,10.364,15.588,-0.083,4.545,5.144,10.005,4.545,1.818,1.299,2.19
2003-01-08,2.1,2.19,2.09,2.22,114910,-0.728960396039604,2.145,2.214,2.706,-0.058,-0.059,-0.001,25.428,18.868,38.548,45.455,8.432,11.344,45.455,18.182,12.987,2.27
2003-01-09,2.2,2.27,2.16,2.31,364469,-0.7304038004750595,2.181,2.211,2.698,-0.056,-0.046,0.019,44.225,27.32,78.034,81.818,18.082,14.086,81.818,35.294,23.377,2.24
2003-01-10,2.28,2.24,2.24,2.3,257210,-0.7437070938215102,2.198,2.209,2.69,-0.052,-0.038,0.028,52.21,35.617,85.397,68.182,28.788,15.66,68.182,29.412,19.481,2.22
2003-01-13,2.23,2.22,2.2,2.26,67817,-0.7421602787456445,2.204,2.209,2.681,-0.048,-0.033,0.03,54.504,41.913,79.687,59.091,37.879,16.914,59.091,28.889,18.056,2.44
2003-01-14,2.22,2.44,2.22,2.44,931500,-0.7139507620164127,2.271,2.215,2.677,-0.041,-0.011,0.059,69.669,51.165,106.678,100.0,51.136,21.359,100.0,79.545,52.239,2.39
2003-01-15,2.47,2.39,2.34,2.51,689729,-0.7452025586353944,2.305,2.225,2.672,-0.032,0.002,0.069,70.256,57.528,95.71,71.429,61.959,24.299,71.429,71.429,46.875,2.42
2003-01-16,2.38,2.42,2.36,2.47,310599,-0.7369565217391304,2.338,2.237,2.667,-0.023,0.015,0.075,73.028,62.695,93.693,78.571,68.209,27.85,78.571,78.571,51.563,2.42
2003-01-17,2.45,2.42,2.4,2.47,217974,-0.7397849462365592,2.361,2.25,2.663,-0.013,0.025,0.076,74.876,66.755,91.117,78.571,77.246,30.933,78.571,78.571,52.381,2.48
2003-01-20,2.42,2.48,2.39,2.53,312577,-0.7333333333333333,2.395,2.265,2.659,-0.003,0.037,0.08,79.462,70.991,96.406,88.636,80.722,34.428,88.636,88.636,62.903,2.46
2003-01-21,2.47,2.46,2.44,2.54,323534,-0.7418677859391395,2.414,2.281,2.656,0.006,0.044,0.076,79.291,73.758,90.357,82.222,80.651,37.703,82.222,82.222,59.677,2.43
2003-01-22,2.42,2.43,2.42,2.45,112949,-0.7425847457627118,2.418,2.295,2.651,0.014,0.047,0.066,75.41,74.308,77.612,75.556,81.623,40.861,75.556,75.556,55.738,2.42
2003-01-23,2.43,2.42,2.41,2.47,66940,-0.7411764705882353,2.419,2.308,2.647,0.021,0.048,0.054,71.842,73.486,68.553,73.333,80.592,44.592,73.333,73.333,54.098,2.48
2003-01-24,2.42,2.48,2.41,2.52,174469,-0.7333333333333333,2.436,2.322,2.644,0.028,0.053,0.052,74.978,73.983,76.967,86.667,79.691,49.028,86.667,86.667,63.934,2.54
2003-01-27,2.5,2.54,2.49,2.61,349255,-0.7337526205450734,2.466,2.337,2.642,0.034,0.062,0.054,74.677,74.214,75.601,86.538,79.984,53.455,86.538,86.538,73.77,2.55
2003-01-28,2.54,2.55,2.52,2.57,116918,-0.7392638036809815,2.49,2.353,2.641,0.041,0.068,0.054,75.118,74.515,76.322,86.667,82.137,57.866,88.462,88.462,75.41,2.56
2003-01-29,2.55,2.56,2.54,2.6,226119,-0.738508682328907,2.51,2.37,2.639,0.048,0.073,0.051,75.836,74.956,77.597,87.805,85.881,62.497,90.385,90.385,77.049,2.48
2003-02-10,2.56,2.48,2.48,2.56,106321,-0.7479674796747967,2.501,2.383,2.636,0.052,0.07,0.036,64.194,71.368,49.844,68.293,86.554,66.168,75.0,75.0,63.934,2.49
2003-02-11,2.47,2.49,2.45,2.49,63179,-0.7392670157068063,2.498,2.396,2.633,0.055,0.067,0.025,56.129,66.289,35.81,69.231,83.894,69.738,76.923,76.923,65.574,2.51
2003-02-12,2.47,2.51,2.46,2.51,78527,-0.7374476987447699,2.502,2.407,2.631,0.057,0.066,0.018,54.086,62.221,37.816,62.963,81.731,73.829,80.769,80.769,68.852,2.46
2003-02-13,2.51,2.46,2.45,2.52,105291,-0.7445482866043613,2.49,2.415,2.628,0.058,0.061,0.005,44.391,56.278,20.617,40.0,78.365,75.979,66.667,71.154,62.712,2.47
2003-02-14,2.47,2.47,2.46,2.5,68661,-0.7386243386243385,2.484,2.423,2.625,0.058,0.056,-0.003,39.594,50.716,17.349,36.364,75.721,76.955,65.854,73.077,69.091,2.44
2003-02-17,2.47,2.44,2.43,2.48,71649,-0.7431578947368421,2.471,2.428,2.622,0.056,0.05,-0.012,28.248,43.227,-1.71,22.727,74.279,78.105,58.537,67.308,63.636,2.43
2003-02-18,2.44,2.43,2.41,2.45,62313,-0.7412140575079873,2.46,2.431,2.618,0.054,0.043,-0.02,22.341,36.265,-5.508,10.0,71.154,79.473,53.846,65.385,61.818,2.47
2003-02-19,2.43,2.47,2.42,2.48,57840,-0.7355460385438971,2.463,2.434,2.616,0.051,0.041,-0.02,25.42,32.65,10.96,30.0,69.471,78.056,48.148,73.077,69.091,2.47
2003-02-20,2.46,2.47,2.46,2.48,60623,-0.7399999999999999,2.465,2.438,2.613,0.049,0.039,-0.02,30.28,31.86,27.12,30.0,69.712,78.143,44.0,73.077,69.091,2.41
2003-02-21,2.46,2.41,2.39,2.47,149419,-0.7457805907172996,2.449,2.439,2.609,0.045,0.032,-0.027,25.315,29.678,16.588,9.091,68.99,77.246,9.091,61.538,58.182,2.4
2003-02-24,2.41,2.4,2.39,2.43,64232,-0.7411003236245954,2.435,2.438,2.605,0.041,0.025,-0.032,19.441,26.266,5.791,4.545,67.548,76.249,4.545,59.615,56.364,2.44
2003-02-25,2.4,2.44,2.39,2.45,66917,-0.735070575461455,2.436,2.438,2.602,0.038,0.023,-0.029,25.781,26.104,25.135,23.81,66.106,75.126,22.727,67.308,63.636,2.44
2003-02-26,2.46,2.44,2.43,2.46,47524,-0.7398720682302773,2.437,2.438,2.599,0.034,0.021,-0.027,32.339,28.182,40.652,23.81,64.663,74.341,22.727,67.308,63.636,2.48
2003-02-27,2.44,2.48,2.44,2.49,137475,-0.735325506937033,2.45,2.439,2.597,0.032,0.022,-0.019,51.559,35.975,82.728,52.941,65.625,74.312,40.909,75.0,70.909,2.45
2003-02-28,2.48,2.45,2.44,2.48,62775,-0.7431865828092242,2.45,2.44,2.594,0.03,0.021,-0.018,54.373,42.107,78.904,46.154,68.51,74.096,27.273,69.231,65.455,2.46
2003-03-03,2.45,2.46,2.44,2.47,34342,-0.7388535031847133,2.453,2.442,2.592,0.028,0.02,-0.016,59.582,47.932,82.881,53.846,70.192,73.279,31.818,71.154,67.273,2.48
2003-03-04,2.47,2.48,2.46,2.51,128570,-0.7375661375661375,2.46,2.444,2.59,0.026,0.021,-0.011,64.721,53.529,87.107,69.231,71.635,72.672,42.857,75.0,70.909,2.48
2003-03-05,2.5,2.48,2.45,2.5,72569,-0.7403141361256544,2.466,2.446,2.588,0.025,0.021,-0.008,68.148,58.402,87.639,75.0,72.596,71.964,42.857,75.0,70.909,2.44
2003-03-06,2.48,2.44,2.44,2.49,99448,-0.7436974789915967,2.459,2.447,2.585,0.024,0.018,-0.012,59.321,58.708,60.546,41.667,71.72,70.481,29.412,67.308,63.636,2.44
2003-03-07,2.44,2.44,2.43,2.45,42149,-0.7401490947816827,2.453,2.448,2.582,0.022,0.015,-0.013,53.436,56.951,46.407,41.667,69.267,69.615,38.462,67.308,63.636,2.39
2003-03-10,2.44,2.39,2.39,2.45,141184,-0.7454739084132055,2.435,2.447,2.579,0.019,0.009,-0.021,35.624,49.842,7.188,0.0,64.107,68.005,0.0,57.692,54.545,2.38
2003-03-11,2.38,2.38,2.37,2.41,109959,-0.7407407407407407,2.419,2.444,2.575,0.016,0.003,-0.026,26.13,41.938,-5.485,7.143,56.278,65.914,6.667,55.769,52.727,2.39
2003-03-12,2.38,2.39,2.36,2.39,64425,-0.7385120350109409,2.411,2.44,2.572,0.013,0.0,-0.027,24.087,35.988,0.285,20.0,46.569,63.143,20.0,57.692,54.545,2.39
2003-03-13,2.38,2.39,2.38,2.4,51798,-0.7396514161220042,2.405,2.437,2.569,0.01,-0.003,-0.026,22.725,31.567,5.041,20.0,35.288,59.929,20.0,57.692,54.545,2.4
2003-03-14,2.39,2.4,2.38,2.42,57908,-0.7382769901853871,2.404,2.433,2.565,0.007,-0.005,-0.023,24.039,29.057,14.001,26.667,25.679,57.228,26.667,59.615,56.364,2.4
2003-03-17,2.4,2.4,2.39,2.41,76795,-0.7402597402597402,2.403,2.43,2.562,0.004,-0.006,-0.02,25.55,27.888,20.873,26.667,18.758,54.629,26.667,59.615,56.364,2.42
2003-03-18,2.41,2.42,2.4,2.46,133741,-0.7378114842903576,2.408,2.428,2.56,0.002,-0.005,-0.015,32.418,29.398,38.457,40.0,16.315,52.046,40.0,63.462,60.0,2.48
2003-03-19,2.42,2.48,2.42,2.51,265707,-0.7339055793991416,2.428,2.428,2.558,0.002,0.0,-0.003,48.278,35.691,73.452,80.0,21.5,50.726,80.0,71.111,70.909,2.48
2003-03-20,2.48,2.48,2.47,2.52,134176,-0.7397691500524658,2.443,2.429,2.557,0.002,0.005,0.004,57.186,42.856,85.845,75.0,30.0,50.014,75.0,68.293,75.0,2.5
2003-03-21,2.48,2.5,2.47,2.54,186911,-0.7382198952879582,2.459,2.432,2.556,0.004,0.009,0.011,64.05,49.921,92.308,77.778,39.0,49.823,77.778,73.171,78.846,2.48
2003-03-24,2.5,2.48,2.47,2.53,132626,-0.7416666666666666,2.465,2.436,2.554,0.005,0.012,0.012,64.922,54.921,84.924,66.667,47.0,48.807,66.667,66.667,75.0,2.48
2003-03-25,2.48,2.48,2.46,2.49,91182,-0.7403141361256544,2.469,2.439,2.553,0.007,0.013,0.012,64.115,57.986,76.373,66.667,50.25,47.896,66.667,51.852,75.0,2.52
2003-03-26,2.47,2.52,2.47,2.54,297503,-0.7355718782791186,2.484,2.444,2.552,0.009,0.017,0.017,71.91,62.627,90.475,88.889,52.833,47.458,88.889,64.0,82.692,2.62
2003-03-27,2.52,2.62,2.51,2.72,685949,-0.7298969072164948,2.523,2.452,2.554,0.013,0.029,0.031,71.172,65.475,82.566,72.222,57.194,47.615,72.222,72.222,84.127,2.63
2003-03-28,2.63,2.63,2.61,2.68,456878,-0.7393458870168483,2.553,2.463,2.555,0.018,0.038,0.04,71.406,67.452,79.315,75.0,62.597,47.818,75.0,75.0,85.714,2.67
2003-03-31,2.63,2.67,2.62,2.69,268383,-0.7359050445103857,2.587,2.476,2.557,0.024,0.048,0.048,75.382,70.096,85.955,86.111,70.486,48.402,86.111,86.111,92.063,2.72
2003-04-01,2.67,2.72,2.67,2.8,924170,-0.735408560311284,2.625,2.492,2.56,0.031,0.059,0.056,75.745,71.979,83.277,80.952,76.894,48.761,81.818,81.818,88.732,2.73
2003-04-02,2.73,2.73,2.71,2.75,153050,-0.7387559808612439,2.655,2.509,2.563,0.038,0.068,0.059,76.967,73.642,83.618,83.333,80.271,49.912,84.091,84.091,90.141,2.68
2003-04-03,2.73,2.68,2.67,2.75,475721,-0.7447619047619047,2.662,2.525,2.565,0.045,0.07,0.051,72.88,73.388,71.865,70.732,81.471,50.659,72.727,72.727,83.099,2.7
2003-04-04,2.67,2.7,2.66,2.74,307315,-0.737609329446064,2.673,2.541,2.568,0.05,0.073,0.045,72.116,72.964,70.421,75.0,80.082,52.287,77.273,77.273,85.915,2.81
2003-04-07,2.71,2.81,2.71,2.84,675468,-0.7295476419634264,2.712,2.559,2.572,0.057,0.083,0.052,78.708,74.879,86.367,92.857,80.469,55.062,93.75,93.75,96.0,2.83
2003-04-08,2.8,2.83,2.77,2.87,567352,-0.7379629629629629,2.746,2.578,2.577,0.064,0.091,0.055,82.102,77.286,91.732,90.244,82.968,58.938,91.837,92.157,94.872,3.02
2003-04-09,2.84,3.02,2.84,3.04,1055396,-0.7224264705882354,2.824,2.604,2.585,0.073,0.112,0.077,86.517,80.363,98.826,96.552,87.018,63.414,96.97,97.059,97.895,3.05
2003-04-10,2.99,3.05,2.99,3.13,2480142,-0.7370689655172414,2.889,2.634,2.594,0.084,0.129,0.089,85.783,82.17,93.009,88.06,91.602,67.289,89.189,89.61,92.308,3.08
2003-04-11,3.07,3.08,3.03,3.14,1143808,-0.7369769427839453,2.943,2.667,2.603,0.096,0.144,0.095,86.355,83.565,91.936,91.176,92.964,71.305,91.892,92.308,94.286,3.19
2003-04-14,3.1,3.19,3.04,3.24,1425646,-0.7305743243243243,3.014,2.703,2.613,0.109,0.162,0.105,88.03,85.053,93.983,93.506,93.054,75.006,93.902,94.318,95.652,3.27
2003-04-15,3.19,3.27,3.17,3.29,1034159,-0.7337133550488599,3.087,2.744,2.626,0.124,0.181,0.115,90.962,87.023,98.84,97.436,93.423,77.63,97.59,97.849,98.333,3.29
2003-04-16,3.28,3.29,3.23,3.55,1577628,-0.7384737678855325,3.145,2.786,2.638,0.138,0.196,0.115,84.237,86.094,80.522,72.34,92.089,79.216,76.147,78.151,82.192,3.24
2003-04-17,3.3,3.24,3.16,3.37,973106,-0.7436708860759493,3.172,2.827,2.649,0.151,0.201,0.1,77.19,83.126,65.317,66.667,88.362,80.161,71.56,73.95,78.767,3.12
2003-04-18,3.11,3.12,3.02,3.24,649028,-0.7497995188452287,3.157,2.861,2.657,0.159,0.193,0.068,66.417,77.556,44.138,51.685,82.261,80.996,60.55,63.866,70.548,3.03
2003-04-21,3.08,3.03,2.98,3.12,926443,-0.7475,3.121,2.889,2.664,0.163,0.177,0.029,53.198,69.437,20.721,41.573,73.261,81.328,51.852,56.303,64.384,3.07
2003-04-22,3.04,3.07,3.03,3.11,473020,-0.7367066895368782,3.106,2.912,2.672,0.163,0.166,0.006,40.729,59.867,2.451,46.067,65.756,80.959,53.846,59.664,67.123,2.99
2003-04-23,3.07,2.99,2.98,3.09,521226,-0.7466101694915254,3.073,2.929,2.678,0.161,0.149,-0.022,27.737,49.157,-15.103,37.079,60.819,79.945,40.426,52.941,61.644,2.91
2003-04-24,2.97,2.91,2.84,2.98,1010294,-0.7465156794425087,3.027,2.939,2.682,0.154,0.128,-0.052,21.778,40.031,-14.728,23.81,55.987,78.43,31.183,46.218,56.164,2.92
2003-04-25,2.91,2.92,2.88,2.98,290594,-0.738819320214669,2.996,2.945,2.686,0.145,0.111,-0.069,18.274,32.779,-10.734,19.231,52.626,76.374,29.213,47.059,56.849,3.21
2003-04-28,2.99,3.21,2.95,3.21,1273454,-0.7139037433155081,3.057,2.957,2.696,0.14,0.119,-0.042,29.554,31.704,25.254,52.113,52.941,75.827,61.798,71.429,76.712,3.19
2003-04-29,3.17,3.19,3.13,3.27,900558,-0.7412814274128143,3.095,2.971,2.705,0.137,0.123,-0.028,41.715,35.041,55.064,49.296,56.448,75.045,59.551,69.748,75.342,3.22
2003-04-30,3.21,3.22,3.19,3.3,877775,-0.7377850162866448,3.131,2.988,2.714,0.135,0.126,-0.017,55.346,41.809,82.42,53.521,61.681,74.996,62.921,72.269,77.397,3.32
2003-05-12,3.23,3.32,3.15,3.36,675223,-0.7313915857605178,3.185,3.009,2.725,0.135,0.136,0.002,67.667,50.429,102.143,67.606,69.017,75.149,72.619,80.672,84.247,3.15
2003-05-13,3.32,3.15,3.12,3.38,708194,-0.7529411764705882,3.175,3.026,2.733,0.133,0.128,-0.011,64.247,55.035,82.672,43.662,72.38,73.647,48.718,66.387,72.603,3.21
2003-05-14,3.14,3.21,3.12,3.23,438934,-0.7347107438016529,3.185,3.043,2.742,0.132,0.125,-0.013,65.671,58.58,79.852,52.113,71.689,72.476,52.113,71.429,76.712,3.22
2003-05-15,3.22,3.22,3.18,3.29,423660,-0.7390599675850891,3.195,3.059,2.751,0.13,0.123,-0.015,67.237,61.466,78.78,70.37,71.515,71.038,53.521,72.269,77.397,3.25
2003-05-16,3.24,3.25,3.21,3.31,328354,-0.7376916868442293,3.211,3.075,2.76,0.128,0.122,-0.014,69.492,64.141,80.193,75.926,70.295,70.136,57.746,74.79,79.452,3.21
2003-05-19,3.25,3.21,3.17,3.27,260128,-0.7432,3.21,3.089,2.768,0.126,0.116,-0.02,66.483,64.922,69.605,68.519,69.781,68.899,52.113,71.429,76.712,3.13
2003-05-20,3.2,3.13,3.12,3.2,257922,-0.7465587044534412,3.187,3.1,2.775,0.122,0.104,-0.035,45.604,58.482,19.847,53.704,69.175,67.17,40.845,64.706,71.233,3.13
2003-05-21,3.14,3.13,3.12,3.2,144402,-0.7402489626556018,3.171,3.107,2.781,0.116,0.093,-0.045,31.685,49.55,-4.046,53.704,67.043,65.237,40.845,64.103,71.233,3.22
2003-05-22,3.13,3.22,3.1,3.23,275372,-0.7327800829875518,3.185,3.115,2.789,0.111,0.091,-0.039,35.409,44.836,16.554,70.37,65.44,64.716,70.37,71.795,77.397,3.25
2003-05-23,3.23,3.25,3.22,3.3,457675,-0.7374798061389338,3.204,3.125,2.798,0.107,0.091,-0.032,41.463,43.712,36.966,74.0,64.824,64.408,75.926,74.138,79.452,3.25
2003-05-27,3.28,3.25,3.23,3.33,354379,-0.7397918334667735,3.217,3.134,2.806,0.103,0.09,-0.028,49.381,45.602,56.94,69.767,65.518,64.612,75.926,73.913,79.452,3.18
2003-05-28,3.26,3.18,3.16,3.3,386931,-0.7456,3.206,3.142,2.813,0.099,0.082,-0.034,44.515,45.239,43.066,28.571,65.966,64.724,62.963,67.257,74.658,3.17
2003-05-29,3.17,3.17,3.1,3.2,415076,-0.7405891980360065,3.196,3.148,2.82,0.094,0.074,-0.04,39.822,43.433,32.598,25.0,64.26,64.599,61.111,65.138,72.662,3.16
2003-05-30,3.18,3.16,3.12,3.2,180199,-0.7407711238720263,3.186,3.152,2.826,0.089,0.067,-0.044,35.243,40.703,24.323,21.429,61.401,64.77,59.259,64.22,71.111,3.17
2003-06-02,3.16,3.17,3.09,3.18,225589,-0.7393092105263158,3.181,3.155,2.832,0.083,0.061,-0.045,34.607,38.671,26.478,27.586,58.608,65.353,58.0,65.138,71.852,3.16
2003-06-03,3.19,3.16,3.14,3.23,273787,-0.740983606557377,3.175,3.157,2.838,0.077,0.054,-0.046,32.793,36.712,24.956,29.167,56.696,65.696,48.837,64.22,70.677,3.21
